2390	1127	1
2390	4720	1
2391	56	1
2391	58	1
2391	60	1
2391	62	1
2391	51	1
2391	42	1
2391	1264	1
2392	6	1
2392	7	1
2392	8	1
2392	9	1
2392	10	1
2392	11	1
2392	12	1
2392	13	1
2392	14	1
2392	15	1
2392	16	1
2392	17	1
2392	18	1
2392	19	1
2392	20	1
2392	21	1
2392	22	1
2392	23	1
2392	24	1
2392	25	1
2392	26	1
2392	27	1
2392	28	1
2392	29	1
2392	30	1
2392	31	1
2392	3440	1
2392	378	1
2392	3607	1
2393	1999	1
2393	2749	1
2394	514	1
2394	2677	1
2394	535	1
2395	1822	1
2395	1823	1
2395	935	1
2395	1824	1
2395	1825	1
2395	1826	1
2395	2612	1
2395	1974	1
2396	38	1
2396	42	1
2396	43	1
2396	44	1
2396	45	1
2396	46	1
2396	47	1
2396	48	1
2396	49	1
2396	51	1
2396	53	1
2396	55	1
2396	56	1
2396	57	1
2396	58	1
2396	59	1
2396	60	1
2396	61	1
2396	62	1
2396	63	1
2396	64	1
2396	65	1
2396	67	1
2396	68	1
2396	69	1
2396	382	1
2396	3431	1
2396	3440	1
2396	3607	1
2396	4476	1
2396	2047	1
2396	4720	1
2396	1098	1
2397	38	1
2397	42	1
2397	43	1
2397	44	1
2397	45	1
2397	46	1
2397	47	1
2397	48	1
2397	49	1
2397	51	1
2397	53	1
2397	55	1
2397	56	1
2397	57	1
2397	58	1
2397	59	1
2397	60	1
2397	61	1
2397	62	1
2397	63	1
2397	64	1
2397	65	1
2397	67	1
2397	68	1
2397	69	1
2397	382	1
2397	3431	1
2397	3440	1
2397	3607	1
2397	4476	1
2397	2047	1
2397	4720	1
2397	1098	1
2398	151	1
2398	152	1
2398	146	1
2398	157	1
2398	159	1
2398	160	1
2398	3575	1
2398	3607	1
2399	499	1
2399	897	1
2399	618	1
2399	2047	1
2399	2612	1
2400	579	1
2400	580	1
2400	2072	1
2400	2047	1
2401	3581	1
2401	4218	1
2401	3476	1
2401	4561	1
2401	2201	1
2401	1713	1
2402	499	1
2402	897	1
2402	618	1
2402	2047	1
2402	2612	1
2403	3581	1
2403	4218	1
2403	3476	1
2403	4561	1
2403	2201	1
2403	1713	1
2404	3581	1
2404	4218	1
2404	3476	1
2404	4561	1
2404	2201	1
2404	1713	1
2405	203	1
2405	2406	1
2405	2407	1
2405	218	1
2405	2419	1
2406	2419	1
2407	2419	1
2408	2408	1
2408	2072	1
2408	3442	1
2409	696	1
2409	697	1
2409	2677	1
2410	203	1
2410	2406	1
2410	2407	1
2410	218	1
2410	2419	1
2411	313	1
2411	72	1
2411	318	1
2411	127	1
2411	1296	1
2411	3607	1
2412	3607	1
2413	512	1
2413	2072	1
2413	3440	1
2413	4323	1
2413	1098	1
2414	712	1
2414	887	1
2414	888	1
2414	2677	1
2414	3586	1
2414	618	1
2414	1098	1
2415	868	1
2415	869	1
2415	870	1
2415	872	1
2415	871	1
2415	873	1
2415	874	1
2415	875	1
2415	876	1
2415	878	1
2415	877	1
2415	879	1
2415	880	1
2415	881	1
2415	882	1
2415	883	1
2415	884	1
2415	885	1
2415	4059	1
2415	4060	1
2415	4061	1
2416	868	1
2416	869	1
2416	870	1
2416	872	1
2416	871	1
2416	873	1
2416	874	1
2416	875	1
2416	876	1
2416	878	1
2416	877	1
2416	879	1
2416	880	1
2416	881	1
2416	882	1
2416	883	1
2416	884	1
2416	885	1
2416	4059	1
2416	4060	1
2416	4061	1
2417	2419	1
2417	351	1
2417	1301	1
2418	2419	1
2418	351	1
2418	1301	1
2419	1309	1
2419	1310	1
2419	1311	1
2419	32	1
2419	1312	1
2419	868	1
2419	1313	1
2419	870	1
2419	1314	1
2419	1315	1
2419	1316	1
2419	1317	1
2419	1318	1
2419	1319	1
2419	1320	1
2419	884	1
2419	170	1
2419	171	1
2419	196	1
2419	1321	1
2419	1322	1
2419	1323	1
2419	1324	1
2419	1325	1
2419	1326	1
2419	873	1
2419	874	1
2419	876	1
2419	877	1
2419	881	1
2419	1327	1
2419	882	1
2419	1328	1
2419	1329	1
2419	1330	1
2419	1331	1
2419	767	1
2419	228	1
2419	229	1
2419	1332	1
2419	1333	1
2419	1334	1
2419	240	1
2419	250	1
2419	251	1
2419	1335	1
2419	784	1
2419	1336	1
2419	1337	1
2419	1338	1
2419	1339	1
2419	1340	1
2419	1341	1
2419	1342	1
2419	1343	1
2419	1344	1
2419	1345	1
2419	1346	1
2419	1347	1
2419	1348	1
2419	1349	1
2419	1350	1
2419	1351	1
2419	1352	1
2419	1353	1
2419	1354	1
2419	1355	1
2419	1356	1
2419	1357	1
2419	1358	1
2419	1359	1
2419	1360	1
2419	1361	1
2419	1362	1
2419	1363	1
2419	1364	1
2419	1365	1
2419	1366	1
2419	1367	1
2419	1368	1
2419	1218	1
2419	1219	1
2419	1369	1
2419	1370	1
2419	1371	1
2419	1372	1
2419	1222	1
2419	1223	1
2419	1373	1
2419	1374	1
2419	1375	1
2419	1376	1
2419	1377	1
2419	1378	1
2419	1379	1
2419	1380	1
2419	1381	1
2419	821	1
2419	1382	1
2419	1383	1
2419	1384	1
2419	1385	1
2419	936	1
2419	875	1
2419	879	1
2419	1386	1
2419	1233	1
2419	1234	1
2419	1235	1
2419	1236	1
2419	1238	1
2419	1387	1
2419	1388	1
2419	1389	1
2419	1390	1
2419	1391	1
2419	1392	1
2419	1246	1
2419	1393	1
2419	1394	1
2419	827	1
2419	1395	1
2419	828	1
2419	1396	1
2419	1397	1
2419	1398	1
2419	1399	1
2419	1400	1
2419	869	1
2419	1401	1
2419	880	1
2419	1402	1
2419	843	1
2419	844	1
2419	845	1
2419	1403	1
2419	1404	1
2419	1405	1
2419	1406	1
2419	1407	1
2419	1408	1
2419	1409	1
2419	1410	1
2419	1411	1
2419	849	1
2419	429	1
2419	430	1
2419	1412	1
2419	1413	1
2419	1414	1
2419	1415	1
2419	1416	1
2419	431	1
2419	1417	1
2419	857	1
2419	1418	1
2419	1419	1
2419	1420	1
2419	1421	1
2419	1422	1
2419	1423	1
2419	1424	1
2419	1425	1
2419	1426	1
2419	1427	1
2419	858	1
2419	1428	1
2419	1429	1
2419	1430	1
2419	1431	1
2419	863	1
2419	1432	1
2419	1433	1
2419	1434	1
2419	1435	1
2419	1436	1
2419	1437	1
2419	1438	1
2419	1439	1
2419	1440	1
2419	1441	1
2419	1442	1
2419	1443	1
2419	1444	1
2419	1445	1
2419	1446	1
2419	1447	1
2419	1448	1
2419	1449	1
2419	1450	1
2419	1451	1
2419	1452	1
2419	1453	1
2419	1454	1
2419	1455	1
2419	1456	1
2419	1457	1
2419	1458	1
2419	1459	1
2419	1460	1
2419	1461	1
2419	1462	1
2419	1463	1
2419	1464	1
2419	558	1
2419	1465	1
2419	1466	1
2419	1467	1
2419	1468	1
2419	952	1
2419	1469	1
2419	1470	1
2419	1471	1
2419	1472	1
2419	1473	1
2419	1474	1
2419	1475	1
2419	1476	1
2419	1477	1
2419	959	1
2419	574	1
2419	1478	1
2419	1479	1
2419	1480	1
2419	1481	1
2419	1482	1
2419	1483	1
2419	1484	1
2419	1485	1
2419	1486	1
2419	1487	1
2419	1488	1
2419	1489	1
2419	1490	1
2419	1491	1
2419	1492	1
2419	1493	1
2419	1494	1
2419	1495	1
2419	1496	1
2419	1497	1
2419	1498	1
2419	1499	1
2419	1500	1
2419	1501	1
2419	1502	1
2419	1503	1
2419	1504	1
2419	1505	1
2419	1506	1
2419	1507	1
2419	1508	1
2419	1509	1
2419	1510	1
2419	1511	1
2419	1512	1
2419	1513	1
2419	1514	1
2419	1515	1
2419	613	1
2419	1516	1
2419	614	1
2419	1517	1
2419	615	1
2419	616	1
2419	1518	1
2419	1519	1
2419	1078	1
2419	1520	1
2419	1521	1
2419	1522	1
2419	1523	1
2419	1524	1
2419	622	1
2419	1525	1
2419	1526	1
2419	1527	1
2419	624	1
2419	1528	1
2419	625	1
2419	626	1
2419	1529	1
2419	1530	1
2419	1531	1
2419	1532	1
2419	628	1
2419	1533	1
2419	1534	1
2419	1535	1
2419	1536	1
2419	1537	1
2419	1538	1
2419	1539	1
2419	1540	1
2419	1541	1
2419	1542	1
2419	1543	1
2419	1544	1
2419	1545	1
2419	1546	1
2419	1547	1
2419	656	1
2419	1111	1
2419	657	1
2419	1548	1
2419	1549	1
2419	1550	1
2419	1551	1
2419	661	1
2419	1552	1
2419	1553	1
2419	1554	1
2419	1555	1
2419	1556	1
2419	1557	1
2419	1558	1
2419	1559	1
2419	1560	1
2419	1561	1
2419	664	1
2419	1562	1
2419	1563	1
2419	1564	1
2419	1565	1
2419	1566	1
2419	1567	1
2419	1568	1
2419	674	1
2419	1569	1
2419	675	1
2419	1570	1
2419	1571	1
2419	1572	1
2419	1573	1
2419	1574	1
2419	1575	1
2419	1576	1
2419	883	1
2419	885	1
2419	1577	1
2419	1578	1
2419	1579	1
2419	1580	1
2419	1581	1
2419	1582	1
2419	679	1
2419	1583	1
2419	872	1
2419	1584	1
2419	1585	1
2419	1586	1
2419	1587	1
2419	1588	1
2419	1589	1
2419	1590	1
2419	1591	1
2419	1592	1
2419	1593	1
2419	1594	1
2419	1595	1
2419	1596	1
2419	1597	1
2419	1598	1
2419	1599	1
2419	1600	1
2419	1601	1
2419	1602	1
2419	1603	1
2419	1604	1
2419	1605	1
2419	1606	1
2419	1607	1
2419	1608	1
2419	1609	1
2419	1610	1
2419	1611	1
2419	1612	1
2419	1613	1
2419	871	1
2419	1614	1
2419	1615	1
2419	1616	1
2419	1617	1
2419	1618	1
2419	878	1
2419	1619	1
2419	1620	1
2419	1621	1
2419	1622	1
2419	1623	1
2419	1624	1
2419	1625	1
2419	1626	1
2419	1627	1
2419	1628	1
2419	1629	1
2419	1630	1
2419	1631	1
2419	1632	1
2419	1633	1
2419	1634	1
2419	1635	1
2419	1636	1
2419	1637	1
2419	1638	1
2419	1639	1
2419	1640	1
2419	1641	1
2419	1642	1
2419	1643	1
2419	1644	1
2419	1645	1
2419	1646	1
2419	1647	1
2419	1648	1
2419	1649	1
2419	1650	1
2419	1651	1
2419	1652	1
2419	1653	1
2419	1654	1
2419	1655	1
2419	1656	1
2419	1657	1
2419	1658	1
2419	1659	1
2419	3217	1
2419	0	1
2419	2559	1
2419	2151	1
2419	2152	1
2419	2683	1
2419	1875	1
2419	1878	1
2419	282	1
2419	284	1
2419	3015	1
2419	1879	1
2419	557	1
2419	2179	1
2419	3022	1
2419	1888	1
2419	2356	1
2419	823	1
2419	2846	1
2419	3033	1
2419	3034	1
2419	3035	1
2419	2742	1
2419	3042	1
2419	1756	1
2419	2854	1
2419	2857	1
2419	3259	1
2419	2509	1
2419	1263	1
2419	2759	1
2419	371	1
2419	3045	1
2419	1952	1
2419	1166	1
2419	1974	1
2419	2377	1
2419	2379	1
2419	1998	1
2419	865	1
2419	2614	1
2419	3048	1
2419	2621	1
2419	525	1
2419	2214	1
2419	1751	1
2419	2220	1
2419	2986	1
2419	563	1
2419	2240	1
2419	3419	1
2419	2782	1
2419	3268	1
2419	2784	1
2419	1280	1
2419	1068	1
2419	3428	1
2419	2405	1
2419	2410	1
2419	1092	1
2419	1093	1
2419	636	1
2419	2421	1
2419	3469	1
2419	2993	1
2419	1160	1
2419	2821	1
2419	2293	1
2419	3156	1
2419	1167	1
2419	1830	1
2419	3491	1
2419	2709	1
2419	3367	1
2419	3368	1
2419	1860	1
2419	1862	1
2419	1867	1
2419	290	1
2419	291	1
2419	2195	1
2419	785	1
2419	2710	1
2419	2711	1
2419	786	1
2419	2712	1
2419	787	1
2419	2713	1
2419	2714	1
2419	789	1
2419	790	1
2419	2715	1
2419	2716	1
2419	2717	1
2419	2718	1
2419	2719	1
2419	1	1
2419	2	1
2419	3	1
2419	4	1
2419	2560	1
2419	2561	1
2419	2562	1
2419	2150	1
2419	2971	1
2419	546	1
2419	2858	1
2419	2859	1
2419	2860	1
2419	2227	1
2419	2861	1
2419	2862	1
2419	4329	1
2419	526	1
2419	527	1
2419	1877	1
2419	399	1
2419	2314	1
2419	2320	1
2419	2321	1
2419	4330	1
2419	2315	1
2419	2316	1
2419	2317	1
2419	2318	1
2419	2319	1
2419	4331	1
2419	1980	1
2419	4332	1
2419	4333	1
2419	4334	1
2419	2417	1
2419	4335	1
2419	4336	1
2419	2418	1
2419	2322	1
2419	1985	1
2419	1986	1
2419	1987	1
2419	1988	1
2419	1990	1
2419	1991	1
2419	1994	1
2419	3016	1
2419	3017	1
2419	380	1
2419	1992	1
2419	3079	1
2419	3080	1
2419	965	1
2419	1220	1
2419	2347	1
2419	402	1
2419	1979	1
2419	4337	1
2419	1678	1
2419	2357	1
2419	75	1
2419	2785	1
2419	103	1
2419	2686	1
2419	3075	1
2419	218	1
2419	378	1
2419	376	1
2419	2847	1
2419	2848	1
2419	2230	1
2419	1982	1
2419	2294	1
2419	2295	1
2419	2296	1
2419	4338	1
2419	1868	1
2419	1869	1
2419	1870	1
2419	1871	1
2419	1872	1
2419	2221	1
2419	2853	1
2419	1196	1
2419	3010	1
2419	272	1
2419	2219	1
2419	2510	1
2419	4339	1
2419	4340	1
2419	340	1
2419	4341	1
2419	2760	1
2419	1682	1
2419	383	1
2419	2762	1
2419	203	1
2419	2406	1
2419	2407	1
2419	2761	1
2419	372	1
2419	385	1
2419	1953	1
2419	1954	1
2419	388	1
2419	1989	1
2419	1981	1
2419	1983	1
2419	1984	1
2419	1999	1
2419	866	1
2419	867	1
2419	2615	1
2419	4342	1
2419	4343	1
2419	4344	1
2419	4345	1
2419	3049	1
2419	3050	1
2419	2622	1
2419	2623	1
2419	3171	1
2419	4346	1
2419	3066	1
2419	2696	1
2419	4347	1
2419	4348	1
2419	4349	1
2419	4350	1
2419	4351	1
2419	4352	1
2419	3256	1
2419	2213	1
2419	1752	1
2419	374	1
2419	3078	1
2419	2987	1
2419	564	1
2419	382	1
2419	2783	1
2419	1770	1
2419	4353	1
2419	2222	1
2419	4354	1
2419	4355	1
2419	4356	1
2419	4357	1
2419	4358	1
2419	1975	1
2419	4359	1
2419	4360	1
2419	4361	1
2419	4362	1
2419	4363	1
2419	4364	1
2419	2251	1
2419	2253	1
2419	4365	1
2419	4366	1
2419	1993	1
2419	386	1
2419	2656	1
2419	2657	1
2419	2229	1
2419	409	1
2419	1163	1
2419	2234	1
2419	2422	1
2419	2423	1
2419	2424	1
2419	4367	1
2419	3181	1
2419	3182	1
2419	3187	1
2419	4368	1
2419	3186	1
2419	4369	1
2419	3470	1
2419	3471	1
2419	2233	1
2419	4370	1
2419	1977	1
2419	1978	1
2419	4371	1
2419	4372	1
2419	4373	1
2419	1207	1
2419	4374	1
2419	4375	1
2419	4376	1
2419	4377	1
2419	4378	1
2419	4379	1
2419	4380	1
2419	4381	1
2419	4382	1
2419	4383	1
2419	4384	1
2419	4385	1
2419	4386	1
2419	4387	1
2419	4388	1
2419	4389	1
2419	4390	1
2419	1170	1
2419	379	1
2419	3429	1
2419	1172	1
2419	1161	1
2419	3157	1
2419	3082	1
2419	384	1
2419	2228	1
2419	3081	1
2419	1171	1
2419	3492	1
2419	3493	1
2419	1876	1
2419	3257	1
2419	3258	1
2419	2226	1
2419	2231	1
2419	2232	1
2419	3254	1
2419	375	1
2419	3255	1
2419	377	1
2419	2224	1
2419	3442	1
2419	3431	1
2419	3432	1
2419	3433	1
2419	3439	1
2419	3440	1
2419	3441	1
2419	750	1
2419	765	1
2419	782	1
2419	783	1
2419	791	1
2419	1859	1
2419	381	1
2419	1861	1
2419	4061	1
2419	1297	1
2419	351	1
2419	1264	1
2420	1309	1
2420	1310	1
2420	1311	1
2420	32	1
2420	1312	1
2420	868	1
2420	1313	1
2420	870	1
2420	1314	1
2420	1315	1
2420	1316	1
2420	1317	1
2420	1318	1
2420	1319	1
2420	1320	1
2420	884	1
2420	170	1
2420	171	1
2420	196	1
2420	1321	1
2420	1322	1
2420	1323	1
2420	1324	1
2420	1325	1
2420	1326	1
2420	873	1
2420	874	1
2420	876	1
2420	877	1
2420	881	1
2420	1327	1
2420	882	1
2420	1328	1
2420	1329	1
2420	1330	1
2420	1331	1
2420	767	1
2420	228	1
2420	229	1
2420	1332	1
2420	1333	1
2420	1334	1
2420	240	1
2420	250	1
2420	251	1
2420	1335	1
2420	784	1
2420	1336	1
2420	1337	1
2420	1338	1
2420	1339	1
2420	1340	1
2420	1341	1
2420	1342	1
2420	1343	1
2420	1344	1
2420	1345	1
2420	1346	1
2420	1347	1
2420	1348	1
2420	1349	1
2420	1350	1
2420	1351	1
2420	1352	1
2420	1353	1
2420	1354	1
2420	1355	1
2420	1356	1
2420	1357	1
2420	1358	1
2420	1359	1
2420	1360	1
2420	1361	1
2420	1362	1
2420	1363	1
2420	1364	1
2420	1365	1
2420	1366	1
2420	1367	1
2420	1368	1
2420	1218	1
2420	1219	1
2420	1369	1
2420	1370	1
2420	1371	1
2420	1372	1
2420	1222	1
2420	1223	1
2420	1373	1
2420	1374	1
2420	1375	1
2420	1376	1
2420	1377	1
2420	1378	1
2420	1379	1
2420	1380	1
2420	1381	1
2420	821	1
2420	1382	1
2420	1383	1
2420	1384	1
2420	1385	1
2420	936	1
2420	875	1
2420	879	1
2420	1386	1
2420	1233	1
2420	1234	1
2420	1235	1
2420	1236	1
2420	1238	1
2420	1387	1
2420	1388	1
2420	1389	1
2420	1390	1
2420	1391	1
2420	1392	1
2420	1246	1
2420	1393	1
2420	1394	1
2420	827	1
2420	1395	1
2420	828	1
2420	1396	1
2420	1397	1
2420	1398	1
2420	1399	1
2420	1400	1
2420	869	1
2420	1401	1
2420	880	1
2420	1402	1
2420	843	1
2420	844	1
2420	845	1
2420	1403	1
2420	1404	1
2420	1405	1
2420	1406	1
2420	1407	1
2420	1408	1
2420	1409	1
2420	1410	1
2420	1411	1
2420	849	1
2420	429	1
2420	430	1
2420	1412	1
2420	1413	1
2420	1414	1
2420	1415	1
2420	1416	1
2420	431	1
2420	1417	1
2420	857	1
2420	1418	1
2420	1419	1
2420	1420	1
2420	1421	1
2420	1422	1
2420	1423	1
2420	1424	1
2420	1425	1
2420	1426	1
2420	1427	1
2420	858	1
2420	1428	1
2420	1429	1
2420	1430	1
2420	1431	1
2420	863	1
2420	1432	1
2420	1433	1
2420	1434	1
2420	1435	1
2420	1436	1
2420	1437	1
2420	1438	1
2420	1439	1
2420	1440	1
2420	1441	1
2420	1442	1
2420	1443	1
2420	1444	1
2420	1445	1
2420	1446	1
2420	1447	1
2420	1448	1
2420	1449	1
2420	1450	1
2420	1451	1
2420	1452	1
2420	1453	1
2420	1454	1
2420	1455	1
2420	1456	1
2420	1457	1
2420	1458	1
2420	1459	1
2420	1460	1
2420	1461	1
2420	1462	1
2420	1463	1
2420	1464	1
2420	558	1
2420	1465	1
2420	1466	1
2420	1467	1
2420	1468	1
2420	952	1
2420	1469	1
2420	1470	1
2420	1471	1
2420	1472	1
2420	1473	1
2420	1474	1
2420	1475	1
2420	1476	1
2420	1477	1
2420	959	1
2420	574	1
2420	1478	1
2420	1479	1
2420	1480	1
2420	1481	1
2420	1482	1
2420	1483	1
2420	1484	1
2420	1485	1
2420	1486	1
2420	1487	1
2420	1488	1
2420	1489	1
2420	1490	1
2420	1491	1
2420	1492	1
2420	1493	1
2420	1494	1
2420	1495	1
2420	1496	1
2420	1497	1
2420	1498	1
2420	1499	1
2420	1500	1
2420	1501	1
2420	1502	1
2420	1503	1
2420	1504	1
2420	1505	1
2420	1506	1
2420	1507	1
2420	1508	1
2420	1509	1
2420	1510	1
2420	1511	1
2420	1512	1
2420	1513	1
2420	1514	1
2420	1515	1
2420	613	1
2420	1516	1
2420	614	1
2420	1517	1
2420	615	1
2420	616	1
2420	1518	1
2420	1519	1
2420	1078	1
2420	1520	1
2420	1521	1
2420	1522	1
2420	1523	1
2420	1524	1
2420	622	1
2420	1525	1
2420	1526	1
2420	1527	1
2420	624	1
2420	1528	1
2420	625	1
2420	626	1
2420	1529	1
2420	1530	1
2420	1531	1
2420	1532	1
2420	628	1
2420	1533	1
2420	1534	1
2420	1535	1
2420	1536	1
2420	1537	1
2420	1538	1
2420	1539	1
2420	1540	1
2420	1541	1
2420	1542	1
2420	1543	1
2420	1544	1
2420	1545	1
2420	1546	1
2420	1547	1
2420	656	1
2420	1111	1
2420	657	1
2420	1548	1
2420	1549	1
2420	1550	1
2420	1551	1
2420	661	1
2420	1552	1
2420	1553	1
2420	1554	1
2420	1555	1
2420	1556	1
2420	1557	1
2420	1558	1
2420	1559	1
2420	1560	1
2420	1561	1
2420	664	1
2420	1562	1
2420	1563	1
2420	1564	1
2420	1565	1
2420	1566	1
2420	1567	1
2420	1568	1
2420	674	1
2420	1569	1
2420	675	1
2420	1570	1
2420	1571	1
2420	1572	1
2420	1573	1
2420	1574	1
2420	1575	1
2420	1576	1
2420	883	1
2420	885	1
2420	1577	1
2420	1578	1
2420	1579	1
2420	1580	1
2420	1581	1
2420	1582	1
2420	679	1
2420	1583	1
2420	872	1
2420	1584	1
2420	1585	1
2420	1586	1
2420	1587	1
2420	1588	1
2420	1589	1
2420	1590	1
2420	1591	1
2420	1592	1
2420	1593	1
2420	1594	1
2420	1595	1
2420	1596	1
2420	1597	1
2420	1598	1
2420	1599	1
2420	1600	1
2420	1601	1
2420	1602	1
2420	1603	1
2420	1604	1
2420	1605	1
2420	1606	1
2420	1607	1
2420	1608	1
2420	1609	1
2420	1610	1
2420	1611	1
2420	1612	1
2420	1613	1
2420	871	1
2420	1614	1
2420	1615	1
2420	1616	1
2420	1617	1
2420	1618	1
2420	878	1
2420	1619	1
2420	1620	1
2420	1621	1
2420	1622	1
2420	1623	1
2420	1624	1
2420	1625	1
2420	1626	1
2420	1627	1
2420	1628	1
2420	1629	1
2420	1630	1
2420	1631	1
2420	1632	1
2420	1633	1
2420	1634	1
2420	1635	1
2420	1636	1
2420	1637	1
2420	1638	1
2420	1639	1
2420	1640	1
2420	1641	1
2420	1642	1
2420	1643	1
2420	1644	1
2420	1645	1
2420	1646	1
2420	1647	1
2420	1648	1
2420	1649	1
2420	1650	1
2420	1651	1
2420	1652	1
2420	1653	1
2420	1654	1
2420	1655	1
2420	1656	1
2420	1657	1
2420	1658	1
2420	1659	1
2420	3875	1
2420	3876	1
2420	3877	1
2420	3878	1
2420	4391	1
2420	3879	1
2420	4092	1
2420	3724	1
2420	3742	1
2420	3834	1
2420	4392	1
2420	4265	1
2420	4119	1
2420	3893	1
2420	3894	1
2420	3148	1
2420	3837	1
2420	4275	1
2420	3881	1
2420	4393	1
2420	3883	1
2420	3884	1
2420	3885	1
2420	3886	1
2420	3887	1
2420	3888	1
2420	3889	1
2420	3890	1
2420	3891	1
2420	3892	1
2420	3769	1
2420	4394	1
2420	3839	1
2420	3895	1
2420	4061	1
2420	1297	1
2420	351	1
2420	1264	1
2420	1974	1
2421	2422	1
2421	2423	1
2421	2424	1
2421	2419	1
2422	2419	1
2423	565	1
2423	566	1
2423	342	1
2423	567	1
2423	2419	1
2423	4460	1
2424	2419	1
2425	2426	1
2425	2427	1
2425	2428	1
2425	4719	1
2426	3275	1
2426	3276	1
2426	3277	1
2426	4719	1
2427	4719	1
2428	4719	1
2429	888	1
2429	2677	1
2429	3586	1
2429	618	1
2430	888	1
2430	2677	1
2430	3586	1
2430	618	1
2431	95	1
2431	334	1
2431	2358	1
2431	2677	1
2431	3586	1
2431	3439	1
2431	618	1
2431	3607	1
2431	1882	1
2431	4720	1
2431	4823	1
2431	591	1
2431	537	1
2431	3513	1
2432	84	1
2433	84	1
2434	84	1
2435	1072	1
2435	3431	1
2436	684	1
2436	685	1
2436	4444	1
2437	696	1
2437	697	1
2437	2677	1
2438	684	1
2438	685	1
2438	4444	1
2439	696	1
2439	697	1
2439	2677	1
2440	326	1
2440	3575	1
2440	3834	1
2440	1099	1
2441	199	1
2441	200	1
2441	201	1
2441	4823	1
2442	390	1
2442	391	1
2442	1681	1
2443	325	1
2443	326	1
2443	31	1
2443	2612	1
2444	2775	1
2444	1717	1
2444	4720	1
2444	4829	1
2445	2179	1
2445	4136	1
2446	1928	1
2446	1929	1
2446	1002	1
2446	1930	1
2446	1931	1
2446	4578	1
2447	26	1
2447	28	1
2447	378	1
2448	2661	1
2448	512	1
2448	1020	1
2448	1022	1
2448	2642	1
2448	2662	1
2448	3350	1
2448	963	1
2448	2663	1
2448	2664	1
2448	451	1
2448	1746	1
2448	1296	1
2448	618	1
2448	4720	1
2448	1099	1
2448	1264	1
2448	4823	1
2448	3503	1
2448	3513	1
2449	2677	1
2449	618	1
2450	1746	1
2450	618	1
2451	3586	1
2451	618	1
2451	4823	1
2452	3262	1
2452	3586	1
2452	618	1
2452	2047	1
2452	4823	1
2453	2677	1
2453	618	1
2454	2184	1
2454	3586	1
2454	618	1
2455	1297	1
2455	1301	1
2456	1297	1
2456	1301	1
2457	4228	1
2457	1301	1
2457	4818	1
2458	1297	1
2458	4228	1
2458	1301	1
2458	4818	1
2459	303	1
2459	266	1
2459	304	1
2459	2120	1
2459	305	1
2459	306	1
2459	307	1
2459	2591	1
2459	743	1
2459	1680	1
2459	744	1
2459	310	1
2459	315	1
2459	316	1
2459	317	1
2459	1980	1
2459	942	1
2459	319	1
2459	2685	1
2459	321	1
2459	2129	1
2459	322	1
2459	2845	1
2459	1913	1
2459	1121	1
2459	1988	1
2459	840	1
2459	2677	1
2459	1086	1
2459	449	1
2459	451	1
2459	3575	1
2459	3577	1
2459	4564	1
2459	351	1
2459	939	1
2459	84	1
2459	964	1
2459	4720	1
2459	1099	1
2459	4460	1
2459	4818	1
2459	4822	1
2459	2612	1
2459	1728	1
2459	3520	1
2459	3502	1
2459	3513	1
2460	303	1
2460	266	1
2460	304	1
2460	2120	1
2460	305	1
2460	306	1
2460	307	1
2460	2591	1
2460	1680	1
2460	310	1
2460	315	1
2460	316	1
2460	317	1
2460	1980	1
2460	942	1
2460	319	1
2460	2685	1
2460	321	1
2460	2129	1
2460	322	1
2460	2845	1
2460	1913	1
2460	1121	1
2460	1988	1
2460	2677	1
2460	1086	1
2460	449	1
2460	451	1
2460	3575	1
2460	3577	1
2460	4564	1
2460	351	1
2460	939	1
2460	964	1
2460	4720	1
2460	1099	1
2460	4460	1
2460	4818	1
2460	4822	1
2460	2612	1
2460	1728	1
2460	3520	1
2460	3502	1
2460	3513	1
2461	303	1
2461	266	1
2461	304	1
2461	2120	1
2461	305	1
2461	306	1
2461	307	1
2461	2591	1
2461	1680	1
2461	310	1
2461	315	1
2461	316	1
2461	317	1
2461	1980	1
2461	942	1
2461	319	1
2461	2685	1
2461	321	1
2461	2129	1
2461	322	1
2461	2845	1
2461	1913	1
2461	1121	1
2461	1988	1
2461	2677	1
2461	1086	1
2461	449	1
2461	451	1
2461	3575	1
2461	3577	1
2461	4564	1
2461	351	1
2461	939	1
2461	964	1
2461	4720	1
2461	1099	1
2461	4460	1
2461	4818	1
2461	4822	1
2461	2612	1
2461	1728	1
2461	3520	1
2461	3502	1
2461	3513	1
2462	303	1
2462	266	1
2462	304	1
2462	2120	1
2462	305	1
2462	306	1
2462	307	1
2462	2591	1
2462	743	1
2462	1680	1
2462	744	1
2462	310	1
2462	315	1
2462	316	1
2462	317	1
2462	1980	1
2462	942	1
2462	319	1
2462	2685	1
2462	321	1
2462	2129	1
2462	322	1
2462	2845	1
2462	1913	1
2462	1121	1
2462	1988	1
2462	840	1
2462	2677	1
2462	1086	1
2462	449	1
2462	451	1
2462	3575	1
2462	3577	1
2462	4564	1
2462	351	1
2462	939	1
2462	84	1
2462	964	1
2462	4720	1
2462	1099	1
2462	4460	1
2462	4818	1
2462	4822	1
2462	2612	1
2462	1728	1
2462	3520	1
2462	3502	1
2462	3513	1
2463	303	1
2463	266	1
2463	304	1
2463	2120	1
2463	305	1
2463	306	1
2463	307	1
2463	2591	1
2463	743	1
