57121	2776
57121	5331
57121	5332
57121	10672
57121	23236
57121	23533
9170	2768
9170	5294
9170	2778
9170	5330
9170	146850
9170	2776
9170	5331
9170	5332
9170	10672
9170	23236
9170	23533
23566	2768
23566	5294
23566	2778
23566	5330
23566	146850
23566	2776
23566	5331
23566	5332
23566	10672
23566	23236
23566	23533
185	9630
185	5054
185	5330
185	5331
185	5332
185	7225
185	23236
185	2768
185	2778
185	2767
185	2776
185	10672
185	2769
185	29906
185	81849
185	2720
185	8869
185	8705
185	6483
185	6482
185	6489
185	2583
185	9197
185	3074
185	3073
185	256435
185	27090
185	30815
2911	7220
2911	2771
2911	2770
2911	2768
2911	2767
2911	2906
2911	10672
2911	2905
2911	2904
2911	2903
2911	2902
2911	2769
2911	9630
2911	5330
2911	5331
2911	5332
2911	2781
2911	23236
2911	2778
2911	2776
2911	2775
2911	116443
2911	2773
2911	116444
552	2768
552	9630
552	2778
552	2767
552	5330
552	2776
552	5331
552	5332
552	10672
552	23236
552	2769
552	5042
552	132430
552	340529
552	8761
552	645974
552	26986
552	80336
552	9924
552	140886
552	10766
552	694
552	9337
552	10140
552	29883
552	7832
552	54766
552	10950
552	255967
2149	5294
2149	9630
2149	5330
2149	5331
2149	5332
2149	23236
2149	23533
2149	2768
2149	2778
2149	2767
2149	2776
2149	146850
2149	10672
2149	2769
553	2768
553	9630
553	2778
553	2767
553	5330
553	2776
553	5331
553	5332
553	10672
553	23236
553	2769
553	116285
553	11019
553	387787
553	51601
554	2768
554	2778
554	5330
554	5331
554	5332
554	10672
554	23236
554	81608
554	23049
554	2107
554	10898
554	10978
554	53981
554	4686
554	5976
554	55844
554	728343
554	8189
554	124540
554	28227
554	26528
554	55012
554	51692
554	23293
554	9887
554	23708
554	5520
554	5521
554	65109
554	26019
554	5519
554	23381
554	5515
554	5516
554	5518
554	65110
554	4440
554	11051
554	10482
554	56000
554	10767
554	56001
554	29894
554	5522
554	5523
554	55998
554	5525
554	5526
554	5527
554	2935
554	5528
554	5529
554	29101
554	80335
554	5499
554	5500
554	5501
554	55339
554	51585
554	22916
554	29107
554	55916
554	1479
554	1478
554	1477
554	23283
554	8761
554	5042
554	132430
554	645974
554	80336
554	340529
554	140886
554	26986
554	11052
554	79869
554	53918
2918	2771
2918	2793
2918	2770
2918	2792
2918	2791
2918	2790
2918	2768
2918	54331
2918	2788
2918	2787
2918	2786
2918	2785
2918	59345
2918	2784
2918	2783
2918	51764
2918	10672
2918	94235
2918	5330
2918	5331
2918	5332
2918	2782
2918	23236
2918	2778
2918	55970
2918	2775
2918	2773
2918	10681
2917	2771
2917	2793
2917	2770
2917	2792
2917	2791
2917	2790
2917	2768
2917	54331
2917	2788
2917	2787
2917	2786
2917	2785
2917	59345
2917	2784
2917	2783
2917	51764
2917	10672
2917	94235
2917	5330
2917	5331
2917	5332
2917	2782
2917	23236
2917	2778
2917	55970
2917	2775
2917	2773
2917	10681
2916	2768
2916	2778
2916	5330
2916	5331
2916	2775
2916	5332
2916	2773
2916	2771
2916	2770
2916	10672
2916	23236
2915	7220
2915	9630
2915	5330
2915	5331
2915	5332
2915	23236
2915	2768
2915	2767
2915	2778
2915	2776
2915	116443
2915	116444
2915	2906
2915	10672
2915	2905
2915	2904
2915	2903
2915	2902
2915	2769
1902	5294
1902	5330
1902	5331
1902	5332
1902	2771
1902	2770
1902	23236
1902	23533
1902	2768
1902	2778
1902	146850
1902	2776
1902	2773
1902	10672
2914	2771
2914	2793
2914	2770
2914	2792
2914	2791
2914	2790
2914	2768
2914	54331
2914	2788
2914	2787
2914	2786
2914	2785
2914	59345
2914	2784
2914	2783
2914	51764
2914	10672
2914	94235
2914	5330
2914	5331
2914	5332
2914	2782
2914	23236
2914	2778
2914	55970
2914	2775
2914	2773
2914	10681
2913	2771
2913	2793
2913	2770
2913	2792
2913	2791
2913	2790
2913	2768
2913	54331
2913	2788
2913	156
2913	2787
2913	157
2913	2786
2913	2785
2913	59345
2913	2784
2913	2783
2913	51764
2913	10672
2913	94235
2913	5330
2913	5331
2913	5332
2913	2782
2913	23236
2913	2778
2913	55970
2913	2775
2913	2773
2913	10681
5737	2768
5737	9630
5737	2778
5737	2767
5737	5330
5737	2776
5737	5331
5737	5332
5737	10672
5737	23236
5737	2769
2846	2768
2846	5294
2846	2778
2846	5330
2846	146850
2846	2776
2846	5331
2846	5332
2846	10672
2846	23236
2846	23533
2912	2771
2912	2793
2912	2770
2912	2792
2912	2791
2912	2790
2912	2768
2912	54331
2912	2788
2912	156
2912	2787
2912	157
2912	2786
2912	2785
2912	59345
2912	2784
2912	2783
2912	51764
2912	10672
2912	94235
2912	5330
2912	5331
2912	5332
2912	2782
2912	23236
2912	2778
2912	55970
2912	2775
2912	2773
2912	10681
7532	572
7532	1454
7532	1453
7532	102800317
7532	2309
7531	572
7531	4210
7531	1454
7531	1453
7531	102800317
7531	2309
4210	29108
8862	187
8862	7046
8862	5054
187	30849
187	5289
187	6750
187	6752
187	111
187	112
187	113
187	114
187	115
187	51806
187	887
187	801
187	805
187	808
187	810
187	5330
187	5331
187	5332
187	1131
187	3274
187	5566
187	5567
187	5568
187	5582
187	5578
187	5579
187	196883
187	2771
187	2770
187	2520
187	91860
187	7430
187	163688
187	23236
187	2778
187	2776
187	2773
187	107
187	108
187	109
187	817
187	3708
187	85366
187	340156
187	815
187	816
187	91807
187	818
187	4638
187	3759
187	9992
187	3772
187	3784
187	3773
187	3766
187	3758
187	60
187	71
187	3709
187	3710
7534	572
7534	1454
7534	1453
7534	102800317
7534	2309
7533	572
7533	1454
7533	1453
7533	102800317
7533	2309
80824	5594
80824	5595
80824	6300
80824	1432
80824	5599
80824	5600
80824	5601
80824	5602
80824	5603
23411	4790
23411	7157
23411	5970
23411	581
23411	10891
23411	5468
23411	2308
54567	4851
54567	4853
54567	4854
54567	4855
54566	23370
23370	387
7525	1500
7525	2534
7525	2241
2241	1500
2241	1499
7529	572
7529	1454
7529	1453
7529	102800317
7529	2309
9138	387
23365	22800
23365	387
23365	4893
23365	22808
23365	3265
23365	6237
23365	3845
28964	5829
578	823
578	824
823	100506742
823	3552
823	637
824	100506742
824	83660
824	3552
824	637
824	7094
27040	5594
27040	5595
27040	6300
27040	8631
27040	3937
27040	2885
27040	2533
27040	1432
27040	5335
27040	5599
27040	5336
27040	5600
27040	5601
27040	5602
27040	5603
79861	998
54583	3091
80854	4303
80854	2309
80854	100132074
80854	2308
8877	4893
8877	3265
8877	3845
8893	1965
8893	8894
8893	1968
8891	1965
8891	8894
8891	1968
8892	1965
8892	8894
8892	1968
8890	1965
8890	8894
8890	1968
192111	10059
192111	139341
8315	283455
8315	8844
6256	1582
6256	1581
6256	23205
6256	1579
6256	126129
6256	3158
6256	1376
6256	3157
6256	1375
6256	7316
6256	51
6256	51129
6256	10062
6256	4023
6256	10580
6256	1593
6256	729359
6256	116519
6256	364
6256	2712
6256	1622
6256	123
6256	2710
6256	79966
6256	5346
6256	4973
6256	5105
6256	5106
6256	6319
6256	5360
6256	8310
6256	4199
6256	23305
6256	2170
6256	10999
6256	3611
6256	335
6256	336
6256	2168
6256	2167
6256	10873
6256	30
6256	8309
6256	51703
6256	2180
6256	33
6256	34
6256	6342
6256	9415
6256	376497
6256	440503
6256	1374
6256	9370
6256	5170
6256	2182
6256	81616
6256	7350
6256	2181
6256	1962
6256	345
6256	4312
6256	284541
6256	50943
6256	948
51	140838
51	6675
51	2592
51	91373
51	7360
51	80201
51	2821
51	51167
51	5973
51	51005
51	64841
51	10020
51	3099
51	3098
51	132789
51	55577
51	2673
51	9945
51	197258
51	7264
51	4351
51	3101
51	8790
51	29926
51	29925
51	1118
51	80146
51	2645
51	2762
51	5236
51	5238
51	51700
51	51706
51	5372
51	5373
51	55907
51	7358
51	2584
51	27159
51	2582
51	3074
51	3073
51	10007
51	54187
51	55276
51	80896
51	606495
51	1727
51129	4023
364	3630
364	10411
364	801
364	3643
364	805
364	808
364	10636
364	2324
364	810
364	2321
364	3791
364	5608
364	5604
364	5605
364	5606
364	4893
364	1499
364	27040
364	3690
364	80310
364	1268
364	2357
364	6714
364	5880
364	5881
364	2254
364	2253
364	2252
364	2251
364	2250
364	57568
364	2249
364	2248
364	2247
364	2246
364	1399
364	1398
364	4301
364	22808
364	5879
364	26291
364	5894
364	2264
364	2263
364	2261
364	2260
364	2255
364	23683
364	23566
364	25865
364	3480
364	2149
364	3479
364	998
364	999
364	54518
364	375189
364	2277
364	51378
364	889
364	8817
364	4233
364	3265
364	55740
364	8822
364	8823
364	10235
364	5330
364	5331
364	5332
364	3397
364	10000
364	5582
364	4254
364	5587
364	673
364	5335
364	10451
364	5578
364	5579
364	5216
364	5217
364	7410
364	207
364	208
364	5228
364	7408
364	196883
364	7409
364	7422
364	9965
364	8631
364	7424
364	7423
364	8503
364	91860
364	9855
364	9732
364	107
364	108
364	109
364	3082
364	9863
364	111
364	112
364	113
364	114
364	115
364	83593
364	11069
364	5154
364	5155
364	5156
364	5028
364	6237
364	1902
364	6494
364	135
364	136
364	5159
364	5295
364	9771
364	5296
364	5290
364	5291
364	5293
364	387
364	25780
364	345456
364	1813
364	7010
364	284
364	285
364	1943
364	1942
364	1946
364	1945
364	1944
364	9564
364	64411
364	1950
364	51466
364	1956
364	163688
364	23236
364	9693
364	1969
364	9223
364	26037
364	27006
364	51806
364	1500
364	26281
364	9002
364	57121
364	3815
364	3937
364	56034
364	2846
364	7074
364	4804
364	4803
364	7094
364	5906
364	5908
364	5909
364	83660
364	51735
364	5900
364	3845
364	8074
364	2889
364	1436
364	1435
364	1432
364	260425
364	9170
364	2778
364	2776
364	5595
364	5594
364	3683
364	3684
364	3688
364	3689
364	6300
364	5600
364	5603
364	51196
364	5590
364	2533
364	2775
364	2773
364	2771
364	2770
364	56288
364	5584
364	84612
364	84552
364	50855
364	60
364	71
364	7057
364	5898
364	3674
364	5899
123	64834
123	401494
123	117145
123	201562
123	1892
123	5538
123	641371
123	51495
123	284486
123	60481
123	9200
123	9524
123	79071
123	79993
123	51144
123	51102
123	54898
123	6785
123	3033
123	3032
123	3030
123	9374
123	10965
123	10449
123	122970
123	83401
123	11332
5346	3991
3611	10000
3611	207
3611	208
336	23205
336	201562
336	54995
336	5538
336	51495
336	8310
336	9524
336	27349
336	23305
336	84869
336	51144
336	30
336	31
336	51703
336	2180
336	33
336	34
336	35
336	36
336	37
336	38
336	9415
336	39
336	1374
336	3033
336	3032
336	3030
336	9374
336	2182
336	81616
336	2181
336	2194
336	401494
336	126129
336	1376
336	1892
336	1375
336	51
336	197322
336	3295
336	7923
336	109703458
336	9200
336	79071
336	51102
336	6342
336	3992
336	1962
336	10449
30	4055
30	8174
30	959
30	8741
30	3600
30	23308
30	102723407
30	6370
30	56477
30	10673
30	6387
30	102723996
30	941
30	942
30	9020
30	3695
30	3676
30	7852
30	958
30	23495
30	608
30	3601
30	29851
30	5284
30	10803
30	2826
30	115650
30	940
33	23205
33	1579
33	126129
33	1376
33	1892
33	1375
33	51
33	10455
33	124
33	125
33	126
33	127
33	128
33	2639
33	8310
33	130
33	131
33	23305
33	1632
33	217
33	219
33	30
33	51703
33	33
33	2180
33	34
33	35
33	36
33	37
33	38
33	39
33	1374
33	3033
33	3032
33	3030
33	2182
33	81616
33	2181
33	1962
33	10449
33	223
33	224
33	501
33	284541
34	100506658
34	83593
34	11069
34	10411
34	137075
34	24146
34	9073
34	9071
34	9076
34	9074
34	9075
34	9080
34	53842
34	5295
34	5175
34	5296
34	6387
34	1495
34	5290
34	5291
34	5293
34	387
34	1003
34	1366
34	1365
34	1364
34	4633
34	4636
34	7122
34	3683
34	2909
34	394
34	1499
34	1496
34	51208
34	29119
34	83700
34	10627
34	49861
34	60
34	3689
34	93408
34	71
34	10398
34	5879
34	23562
34	4688
34	4689
34	9475
34	90952
34	7852
34	149461
34	7294
34	26285
34	50848
34	3383
34	6093
34	7070
34	2185
34	653361
34	29895
34	4478
34	3702
34	644672
34	5582
34	1536
34	1535
34	5335
34	10451
34	5578
34	5336
34	5579
34	7410
34	7412
34	4267
34	5906
34	5908
34	7409
34	2771
34	2770
34	58494
34	100132463
34	1432
34	58498
34	83692
34	8503
34	5010
34	7430
34	2773
34	10686
34	103910
34	5747
34	998
34	4318
34	5829
34	3684
34	3676
34	3688
34	9564
34	4313
34	1500
34	5603
34	6300
34	5600
34	5880
34	6494
34	4301
9370	79602
9370	51094
345	9586
345	1385
345	551
345	112
345	554
345	115
345	90993
345	64764
345	148327
345	6844
345	2778
345	84699
345	5566
345	5567
345	109
345	5568
345	10488
345	359
345	396
345	6810
345	397
345	398
405753	50506
6258	1582
6258	1581
6258	23205
6258	1579
6258	126129
6258	3158
6258	1376
6258	3157
6258	1375
6258	7316
6258	51
6258	51129
6258	10062
6258	4023
6258	10580
6258	1593
6258	729359
6258	116519
6258	364
6258	2712
6258	1622
6258	123
6258	2710
6258	79966
6258	5346
6258	4973
6258	5105
6258	5106
6258	6319
6258	5360
6258	8310
6258	4199
6258	23305
6258	2170
6258	10999
6258	3611
6258	335
6258	336
6258	2168
6258	2167
6258	10873
6258	30
6258	8309
6258	51703
6258	2180
6258	33
6258	34
6258	6342
6258	9415
6258	376497
6258	440503
6258	1374
6258	9370
6258	5170
6258	2182
6258	81616
6258	7350
6258	2181
6258	1962
6258	345
6258	4312
6258	284541
6258	50943
6258	948
6257	1582
6257	1581
6257	23205
6257	1579
6257	126129
6257	3158
6257	1376
6257	3157
6257	1375
6257	7316
6257	51
6257	51129
6257	10062
6257	4023
6257	10580
6257	1593
6257	729359
6257	116519
6257	364
6257	2712
6257	1622
6257	123
6257	2710
6257	79966
6257	5346
6257	4973
6257	5105
6257	5106
6257	6319
6257	5360
6257	8310
6257	4199
6257	23305
6257	2170
6257	10999
6257	3611
6257	335
6257	336
6257	2168
6257	2167
6257	10873
6257	30
6257	8309
6257	51703
6257	2180
6257	33
6257	34
6257	6342
6257	9415
6257	376497
6257	440503
6257	1374
6257	9370
6257	5170
6257	2182
6257	81616
6257	7350
6257	2181
6257	1962
6257	345
6257	4312
6257	284541
6257	50943
6257	948
23385	4851
23385	4853
23385	4854
23385	4855
6261	5582
6261	5578
6261	5579
55801	3588
55801	53832
55818	7350
6295	6010
28227	59283
28227	59285
28227	59284
28227	596
28227	775
28227	776
28227	778
28227	779
28227	6262
28227	9254
28227	93589
28227	7137
28227	781
28227	782
28227	783
28227	784
28227	55799
28227	785
28227	786
28227	10000
28227	207
28227	27091
28227	208
28227	5502
28227	10369
28227	27092
28227	10368
50964	4040
50964	4041
2268	25759
2268	5295
2268	5296
2268	6464
2268	9844
2268	2185
2268	5290
2268	5291
2268	5293
2268	1794
2268	53358
2268	8503
2268	399694
2268	5747
2268	3702
4323	1839
4324	1839
10893	1839
4325	1839
4326	1839
3055	25759
3055	5295
3055	5296
3055	6464
3055	9844
3055	2185
3055	5290
3055	5291
3055	5293
3055	2215
3055	2214
3055	2212
3055	1794
3055	53358
3055	8503
3055	9846
3055	399694
3055	5747
3055	2209
3055	3702
64386	1839
1440	9466
1440	4352
1440	149233
1440	3563
1440	3561
1440	9180
1440	3560
1440	2690
1440	3460
1440	3581
1440	5618
1440	3559
1440	3716
1440	3459
1440	3717
1440	3718
1440	116379
1440	3455
1440	3598
1440	3454
1440	3575
1440	3597
1440	5159
1440	3953
1440	1439
1440	1956
1440	3977
1440	50615
1440	1438
1440	163702
1440	5156
1440	3595
1440	3572
1440	3594
1440	1271
1440	3570
1440	64109
1440	3590
1440	3568
1440	3601
1440	3566
1440	3588
1440	3587
1440	58985
1440	1441
1440	2057
1440	53833
1440	53832
59343	1855
59343	1857
59343	1856
1435	7010
1435	3791
1435	5156
1435	4233
1435	2066
1435	2264
1435	2065
1435	2263
1435	2064
1435	2261
1435	2260
1435	3480
1435	4804
1435	4914
1435	1436
1435	3815
1435	4915
1435	2324
1435	2322
1435	2321
1435	5159
1435	3643
1435	1969
1435	1956
4773	112744
4773	7124
4773	7225
4773	59067
4773	1437
4773	2625
4773	1019
4773	3559
4773	53342
4773	3558
4773	3458
4773	30009
4773	5997
4773	1959
4773	4624
4773	4625
4773	50616
4773	3596
4773	3595
4773	3594
4773	3567
4773	3566
4773	1960
4773	3565
4773	3586
4773	5743
4773	1827
4773	4879
4773	3605
9261	3315
9261	4046
9261	468
9261	677
9261	678
2005	2353
2002	2353
2002	330
2002	595
2002	331
2002	894
2002	896
2002	329
8986	9586
8986	1388
8986	90993
8986	468
8986	64764
8986	1386
8986	148327
8986	84699
8986	1385
8986	10488
8061	3690
8061	4772
8061	1513
8061	3569
8061	3456
8061	799
8061	54
9252	9586
9252	1388
9252	90993
9252	468
9252	64764
9252	1386
9252	148327
9252	84699
9252	1385
9252	10488
4775	7124
4775	2625
4775	1019
4775	3559
4775	53342
4775	3558
4775	3567
4775	3566
4775	3565
4775	5743
4775	1827
4775	3605
4775	112744
4775	7225
4775	59067
4775	1437
4775	3458
4775	30009
4775	5997
4775	1959
4775	4624
4775	4625
4775	50616
4775	3596
4775	3595
4775	3594
4775	1960
4775	3586
4775	4879
7867	3315
7867	468
1460	1499
1460	4792
1460	139341
1459	1499
1459	4792
1459	139341
1457	1499
1457	4792
1457	139341
1456	6608
1455	6608
1452	6608
2798	2778
2798	2767
2798	2776
2797	2798
2796	2798
27094	775
27094	776
27094	778
27094	779
91662	4790
91662	5970
1495	7532
1495	7531
1495	7534
1495	7533
1495	7529
1495	10971
10971	572
10971	1454
10971	1453
10971	102800317
10971	2309
1489	9466
1489	4352
1489	149233
1489	3563
1489	3561
1489	9180
1489	3560
1489	2690
1489	3460
1489	3581
1489	5618
1489	3559
1489	3459
1489	116379
1489	3455
1489	3598
1489	3454
1489	3575
1489	3597
1489	5159
1489	3953
1489	1439
1489	1956
1489	3977
1489	50615
1489	1438
1489	163702
1489	5156
1489	3595
1489	3572
1489	3594
1489	1271
1489	3570
1489	64109
1489	3590
1489	3568
1489	3601
1489	3566
1489	3588
1489	3587
1489	58985
1489	1441
1489	2057
1489	53833
1489	53832
1488	11317
1488	3516
1488	83439
1488	51176
1488	6932
1488	6934
83439	4286
83439	8312
83439	8313
83439	8061
83439	85409
83439	6591
83439	85407
83439	330
83439	595
83439	332
83439	4609
83439	894
83439	896
83439	5467
83439	329
83439	6657
83439	4316
83439	3725
51176	8312
51176	8313
51176	85409
51176	6591
51176	330
51176	595
51176	332
51176	4609
51176	894
51176	896
51176	4286
51176	8061
51176	85407
51176	5467
51176	329
51176	6657
51176	4316
51176	3725
6934	8312
6934	8313
6934	85409
6934	6591
6934	330
6934	595
6934	332
6934	4609
6934	894
6934	896
6934	4286
6934	8061
6934	85407
6934	5467
6934	329
6934	6657
6934	4316
6934	3725
1487	11317
1487	3516
1487	83439
1487	51176
1487	6932
1487	6934
27071	5880
27071	5881
27071	5879
100505767	1017
100505767	983
100505767	995
9223	5728
9223	51735
9223	9693
6929	2103
999	2889
999	999
1496	7532
1496	7531
1496	7534
1496	7533
1496	7529
1496	10971
90353	348180
602	6361
602	3569
602	51561
602	3586
602	6367
602	3593
602	3592
6361	729230
6361	7852
6361	1230
6361	1524
6361	2833
6361	1237
6361	1236
6361	3579
6361	1235
6361	10803
6361	1234
6361	3577
6361	643
6361	1233
6361	1232
6361	2829
6361	10663
6361	2826
51561	9466
51561	4352
51561	149233
51561	3563
51561	3561
51561	9180
51561	3560
51561	2690
51561	3460
51561	3581
51561	5618
51561	3559
51561	3717
51561	3459
51561	116379
51561	3455
51561	3598
51561	3454
51561	3575
51561	3597
51561	5159
51561	3953
51561	1439
51561	1956
51561	3977
51561	50615
51561	1438
51561	7297
51561	163702
51561	5156
51561	3595
51561	3594
51561	3572
51561	1271
51561	3570
51561	64109
51561	3590
51561	3568
51561	3601
51561	3566
51561	3588
51561	3587
51561	58985
51561	1441
51561	2057
51561	53833
51561	53832
6367	729230
6367	7852
6367	1230
6367	1524
6367	2833
6367	1237
6367	1236
6367	3579
6367	1235
6367	10803
6367	1234
6367	3577
6367	643
6367	1233
6367	1232
6367	2829
6367	10663
6367	2826
340419	54894
340419	84133
54894	8321
54894	8322
54894	2535
54894	8325
54894	8326
54894	8323
54894	8324
54894	7855
54894	7976
54894	11211
629	718
718	719
8915	5295
8915	5296
8915	5594
8915	6300
8915	5595
8915	3551
8915	5290
8915	5291
8915	5293
8915	1147
8915	1432
8915	841
8915	5599
8915	8517
8915	5600
8915	5601
8915	8503
8915	5602
8915	5603
10254	7297
10254	3716
10254	3717
10254	3718
89846	998
2245	998
79923	5460
79923	5462
5460	6657
5462	6657
10266	2778
10268	2778
10267	2778
8945	25937
8945	5187
8945	8864
8945	8863
8945	4193
8945	2735
8945	26271
8945	1499
8945	286151
8945	10413
8945	2737
8945	2736
10235	22800
10235	5321
10235	4893
10235	3265
10235	8681
10235	123745
10235	283748
10235	5906
10235	100137049
10235	5908
10235	255189
10235	22808
10235	8605
10235	6237
10235	3845
10242	775
10242	776
10242	778
10242	779
23529	3572
23529	1271
23529	3977
6310	11317
6310	3516
8973	3717
245973	55004
245973	389541
245973	8649
245973	10542
245973	28956
53342	9466
53342	4352
53342	149233
53342	3563
53342	3561
53342	9180
53342	3560
53342	2690
53342	3460
53342	3581
53342	5618
53342	3716
53342	3559
53342	3717
53342	3459
53342	116379
53342	3455
53342	3598
53342	3454
53342	3575
53342	3597
53342	5159
53342	3953
53342	1439
53342	1956
53342	3977
53342	50615
53342	1438
53342	7297
53342	163702
53342	5156
53342	3595
53342	3572
53342	3594
53342	1271
53342	3570
53342	64109
53342	3590
53342	3568
53342	3601
53342	3566
53342	3588
53342	3587
53342	58985
53342	1441
53342	2057
53342	53833
53342	53832
675	5888
675	5889
6303	246
246	3630
246	3643
246	6921
246	815
246	816
246	6923
246	817
246	818
246	5970
246	5604
246	5605
246	3570
246	3569
246	1387
246	2475
246	4790
246	3460
246	3459
246	3458
246	2033
246	3480
246	3479
246	112399
246	112398
246	405
246	6774
246	2064
246	10000
246	5582
246	5335
246	5336
246	5578
246	5579
246	5594
246	5595
246	207
246	208
246	8503
246	54583
246	7428
246	9978
246	3091
246	5163
246	5295
246	5296
246	5290
246	5291
246	5293
246	8569
246	1950
246	1956
246	6199
246	6198
246	1978
246	1536
246	7099
246	2872
246	596
246	5054
246	7422
246	1026
246	1027
246	3939
246	3162
246	4846
246	3945
246	7076
246	5214
246	2321
246	1906
246	6513
246	4055
246	2056
246	3101
246	160287
246	92483
246	230
246	80201
246	387712
246	2027
246	2026
246	7018
246	4843
246	7010
246	5230
246	7037
246	5232
246	5211
246	5213
246	2023
246	3099
246	3098
246	284
246	285
246	3948
246	2597
246	226
246	51378
246	229
246	4878
246	5209
246	1977
246	5162
246	5160
246	5161
246	253314
246	9470
246	6194
685	2066
685	1956
8976	10093
8976	10109
8976	10092
8976	10095
8976	10094
8976	81873
8976	60
8976	71
8976	10552
6335	255022
8994	9113
8994	60485
8994	26524
8995	8784
10459	25847
10459	51529
10459	64682
10459	8881
10459	8697
10459	10393
10459	29945
10459	29882
10459	246184
10459	996
10459	51343
10459	51434
10459	51433
4085	25847
4085	51529
4085	64682
4085	8881
4085	8697
4085	10393
4085	29945
4085	29882
4085	246184
4085	996
4085	51343
4085	51434
4085	51433
6326	255022
6328	255022
6344	2778
6343	6344
6346	729230
6346	7852
6346	1230
6346	1524
6346	2833
6346	1237
6346	1236
6346	3579
6346	1235
6346	10803
6346	1234
6346	3577
6346	643
6346	1233
6346	1232
6346	51554
6346	2829
6346	10663
6346	2826
23513	25937
23513	10413
5008	9466
5008	4352
5008	149233
5008	3563
5008	3561
5008	9180
5008	3560
5008	2690
5008	3460
5008	3581
5008	5618
5008	3559
5008	3716
5008	3459
5008	3717
5008	3718
5008	116379
5008	3455
5008	3598
5008	3454
5008	3575
5008	3597
5008	5159
5008	3953
5008	1439
5008	1956
5008	3977
5008	50615
5008	1438
5008	163702
5008	5156
5008	3595
5008	3572
5008	3594
5008	1271
5008	3570
5008	64109
5008	3590
5008	3568
5008	3601
5008	3566
5008	3588
5008	3587
5008	58985
5008	1441
5008	2057
5008	53833
5008	53832
10203	2778
5020	5021
5020	6751
5020	9568
5020	6752
5020	2550
5020	2693
5020	56670
5020	154
5020	2867
5020	134
5020	3355
5020	4886
5020	5733
5020	1813
5020	8843
5020	1909
5020	3354
5020	3352
5020	338442
5020	3351
5020	3350
5020	1129
5020	1128
5020	27198
5020	6755
5021	2771
5021	2770
5021	59283
5021	59285
5021	59284
5021	2767
5021	775
5021	776
5021	778
5021	779
5021	2769
5021	9630
5021	9254
5021	93589
5021	781
5021	2778
5021	782
5021	783
5021	387
5021	2776
5021	784
5021	2775
5021	55799
5021	785
5021	786
5021	2773
5021	27091
5021	10369
5021	27092
5021	10368
9568	94235
9568	2771
9568	2782
9568	2793
9568	2770
9568	2792
9568	2791
9568	2790
9568	54331
9568	55970
9568	2788
9568	2787
9568	2775
9568	2786
9568	2785
9568	59345
9568	2773
9568	2784
9568	2783
9568	51764
9568	10681
56670	2773
56670	2771
56670	2770
154	2778
154	2774
154	2773
154	2771
154	2770
154	9227
154	317749
154	1579
154	1577
154	1576
154	29785
154	6121
154	158835
154	1592
154	157506
154	124
154	125
154	126
154	54884
154	127
154	128
154	10941
154	9249
154	339761
154	130
154	131
154	54490
154	5959
154	79799
154	54659
154	54658
154	54657
154	284541
154	56603
154	7363
154	10170
154	7365
154	8694
154	7364
154	7367
154	8854
154	7366
154	728635
154	316
154	8608
154	10901
154	1544
154	1543
154	54600
154	53630
154	1548
154	8630
154	1558
154	100861540
154	1555
154	54578
154	54577
154	54576
154	216
154	145226
154	1551
154	54575
154	574537
154	8228
154	54579
154	340665
154	51109
154	1559
154	1562
154	195814
154	50700
154	10720
2867	2773
2867	2771
2867	2770
3355	94235
3355	2771
3355	2782
3355	2793
3355	2770
3355	2792
3355	2791
3355	2790
3355	54331
3355	55970
3355	2788
3355	2787
3355	2775
3355	2786
3355	2785
3355	59345
3355	2773
3355	2784
3355	2783
3355	51764
3355	10681
4886	2773
4886	2771
4886	2770
5733	9630
5733	2767
5733	2776
5733	2773
5733	2771
5733	2770
5733	2769
1813	6531
1813	5520
1813	5521
1813	2771
1813	2793
1813	2770
1813	2792
1813	2791
1813	2790
1813	5519
1813	54331
1813	2788
1813	2787
1813	2786
1813	2785
1813	59345
1813	2784
1813	2783
1813	51764
1813	55844
1813	5515
1813	5516
1813	5518
1813	7054
1813	94235
1813	2782
1813	28227
1813	55970
1813	55012
1813	2775
1813	2773
1813	5522
1813	10681
1813	5523
1813	5525
1813	408
1813	5526
1813	409
1813	5527
1813	5528
1813	5529
1909	2768
1909	9630
1909	3759
1909	2767
1909	2776
1909	2773
1909	7225
1909	2771
1909	2770
1909	10672
1909	2769
3354	94235
3354	2771
3354	2782
3354	2793
3354	2770
3354	2792
3354	2791
3354	2790
3354	54331
3354	55970
3354	2788
3354	2787
3354	2775
3354	2786
3354	2785
3354	59345
3354	2773
3354	2784
3354	2783
3354	51764
3354	10681
3352	94235
3352	2771
3352	2782
3352	2793
3352	2770
3352	2792
3352	2791
3352	2790
3352	54331
3352	55970
3352	2788
3352	2787
3352	2775
3352	2786
3352	2785
3352	59345
3352	2773
3352	2784
3352	2783
3352	51764
3352	10681
3351	94235
3351	2771
3351	2782
3351	2793
3351	2770
3351	2792
3351	2791
3351	2790
3351	54331
3351	55970
3351	2788
3351	2787
3351	2775
3351	2786
3351	2785
3351	59345
3351	2773
3351	2784
3351	2783
3351	51764
3351	10681
3350	94235
3350	2771
3350	2782
3350	2793
3350	2770
3350	2792
3350	2791
3350	2790
3350	54331
3350	55970
3350	2788
3350	2787
3350	2775
3350	2786
3350	2785
3350	59345
3350	2773
3350	2784
3350	2783
3350	51764
3350	10681
27198	2773
27198	2771
27198	2770
6355	729230
